Time,Time Code,Country Name,Country Code,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e) [EN.GHG.CO2.AG.MT.CE.AR5],Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e) [EN.GHG.CO2.BU.MT.CE.AR5],Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e) [EN.GHG.CO2.FE.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e) [EN.GHG.CO2.IC.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e) [EN.GHG.CO2.IP.MT.CE.AR5],Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e) [EN.GHG.CO2.PI.MT.CE.AR5],Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e) [EN.GHG.CO2.TR.MT.CE.AR5],Carbon dioxide (CO2) emissions from Waste (Mt CO2e) [EN.GHG.CO2.WA.MT.CE.AR5]
2012,YR2012,Lesotho,LSO,0.5845,..,0.0588,0,0.0955,0.0058,0.1273,0.2971,..
2012,YR2012,Liberia,LBR,0.9903,..,0.0951,0,0.1542,0.0552,0.2058,0.48,..
2012,YR2012,Libya,LBY,62.8542,0.0559,2.1027,15.1049,2.5326,3.0901,23.0832,16.8848,..
2012,YR2012,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2012,YR2012,Lithuania,LTU,14.4883,0.2855,1.2994,1.5229,1.4585,2.6595,2.9805,4.2809,0.0011
2012,YR2012,Luxembourg,LUX,10.8676,..,1.5258,0,1.0502,0.5507,1.1125,6.6283,..
2012,YR2012,"Macao SAR, China",MAC,1.7429,..,0.1416,0,0.1759,0.2004,0.3504,0.8738,0.0008
2012,YR2012,Madagascar,MDG,2.8503,..,0.1358,0.0576,0.5242,0.1389,0.9712,1.0226,..
2012,YR2012,Malawi,MWI,5.6935,..,0.1863,0.0007,2.5503,0.1477,2.3914,0.4171,..
2012,YR2012,Malaysia,MYS,219.8784,1.2739,7.5379,25.6486,31.9646,17.4486,91.5468,44.3968,0.0611
2012,YR2012,Maldives,MDV,1.4421,..,0.1314,0,0.1632,0.0087,0.3251,0.8109,0.0027
2012,YR2012,Mali,MLI,2.3028,0,0.2292,0,0.3718,0.0425,0.4959,1.1569,0.0065
2012,YR2012,Malta,MLT,2.7249,..,0.1245,0,0.0277,0.0089,2.019,0.5444,0.0004
2012,YR2012,Marshall Islands,MHL,0.0003,..,..,..,..,0.0003,..,..,..
2012,YR2012,Mauritania,MRT,2.5577,..,0.2251,0.1064,0.3653,0.2369,0.4872,1.1367,..
2012,YR2012,Mauritius,MUS,3.7428,0,0.1765,..,0.3313,0.0177,2.2626,0.9546,0.0001
2012,YR2012,Mexico,MEX,506.2258,3.0444,33.1316,68.6362,61.5003,33.2904,153.9415,152.5066,0.1748
2012,YR2012,"Micronesia, Fed. Sts.",FSM,0,..,..,..,..,0,..,..,..
2012,YR2012,Moldova,MDA,8.3503,0.0173,1.4266,0.1048,1.0651,0.5306,3.5685,1.6349,0.0024
2012,YR2012,Monaco,MCO,..,..,..,..,..,..,..,..,..
2012,YR2012,Mongolia,MNG,17.6588,..,2.5106,0.5377,2.4146,0.1673,10.0566,1.9713,0.0008
2012,YR2012,Montenegro,MNE,..,..,..,..,..,..,..,..,..
2012,YR2012,Morocco,MAR,58.5346,0.3709,8.2172,1.2041,8.8451,5.9267,19.3172,14.6534,..
2012,YR2012,Mozambique,MOZ,4.7014,..,0.1003,0.2621,0.5222,1.3844,0.0518,2.3806,..
2012,YR2012,Myanmar,MMR,12.5573,0.1477,1.756,0.824,3.6407,0.6074,2.5135,3.0289,0.0391
2012,YR2012,Namibia,NAM,3.5504,..,1.1684,0,0.2583,0.2656,0.0923,1.7658,..
2012,YR2012,Nauru,NRU,0,..,..,..,..,0,..,..,..
2012,YR2012,Nepal,NPL,6.2247,0.1033,1.064,0.0002,2.2185,1.1579,0.0137,1.6671,..
2012,YR2012,Netherlands,NLD,171.6434,0.0272,36.0692,13.2176,22.1591,12.5614,54.9158,32.6798,0.0133
2012,YR2012,New Caledonia,NCL,3.5026,..,0.2042,0,1.2101,0.0656,0.763,1.2596,..
2012,YR2012,New Zealand,NZL,34.7125,0.6896,3.1932,1.9108,5.2976,2.264,7.8151,13.5397,0.0025
2012,YR2012,Nicaragua,NIC,4.8422,0.0812,0.4778,0.0624,0.5437,0.3159,1.6564,1.7049,..
2012,YR2012,Niger,NER,2.0555,..,0.097,0.1227,0.3034,0.0666,0.4264,1.0394,..
2012,YR2012,Nigeria,NGA,102.7996,0.333,5.745,31.9797,10.6913,7.2501,11.6364,35.1641,..
2012,YR2012,North Macedonia,MKD,9.6202,0.0193,0.3854,0.0736,1.3703,0.7797,5.6125,1.3603,0.0192
2012,YR2012,Northern Mariana Islands,MNP,0,..,..,..,..,0,..,..,..
2012,YR2012,Norway,NOR,46.3891,0.0094,2.5595,12.751,6.5148,7.3226,2.0403,15.1119,0.0796
2012,YR2012,Oman,OMN,67.4364,..,11.8862,10.7063,10.297,8.6407,15.0655,10.8407,..
2012,YR2012,Pakistan,PAK,157.0806,4.285,19.6645,4.2294,35.3776,17.337,40.4324,35.7548,..
2012,YR2012,Palau,PLW,3.6039,..,0.22,0.0016,0.0716,0.0022,0.7671,2.5414,0
2012,YR2012,Panama,PAN,10.446,..,0.4972,0,2.5175,0.882,2.8392,3.7101,..
2012,YR2012,Papua New Guinea,PNG,4.2601,..,0.3467,0.1083,0.5516,0.1587,0.9551,2.139,0.0009
2012,YR2012,Paraguay,PRY,5.3865,0.0602,0.2083,0,0.2531,0.4418,0.0032,4.4198,0.0001
2012,YR2012,Peru,PER,49.1135,0.5912,3.2193,4.0503,7.6627,4.1073,11.4668,18.0077,0.0082
2012,YR2012,Philippines,PHL,89.4784,1.0356,5.9004,1.6259,10.8347,9.9385,35.5255,24.4943,0.1235
2012,YR2012,Poland,POL,319.7015,2.1193,57.7798,11.7069,28.8191,16.5244,156.7331,45.8747,0.1443
2012,YR2012,Portugal,PRT,49.9283,0.0414,4.0222,2.1003,5.5917,3.9952,18.1677,15.832,0.1779
2012,YR2012,Puerto Rico (US),PRI,11.3375,..,0.29,0.0113,0.1621,0.3447,7.6276,2.9018,..
2012,YR2012,Qatar,QAT,92.3199,0.0016,0.3402,43.1252,13.4439,8.8669,17.2393,9.3028,0
2012,YR2012,Romania,ROU,87.6268,1.034,10.3758,5.0038,13.2016,6.9731,35.7176,15.3168,0.0041
2012,YR2012,Russian Federation,RUS,1819.7501,4.1936,140.3857,164.5754,226.309,99.86,947.1095,237.3169,..
2012,YR2012,Rwanda,RWA,0.8462,..,0.1122,0,0.1021,0.0617,0.1589,0.4113,..
2012,YR2012,Samoa,WSM,0.2681,..,0.0245,0,0.0304,0.0019,0.0605,0.1509,..
2012,YR2012,San Marino,SMR,..,..,..,..,..,..,..,..,..
2012,YR2012,Sao Tome and Principe,STP,0.1346,..,0.0136,0,0.0221,0.0007,0.0295,0.0688,..
2012,YR2012,Saudi Arabia,SAU,539.3369,0.3452,4.6266,25.8484,99.7305,69.9176,212.0613,126.8074,..
2012,YR2012,Senegal,SEN,7.3632,0,0.328,0.0277,1.1033,1.7016,2.1004,2.1021,..
2012,YR2012,Serbia,SRB,..,..,..,..,..,..,..,..,..
2012,YR2012,Seychelles,SYC,0.8989,..,0.0912,0,0.1479,0.0022,0.1973,0.4603,..
2012,YR2012,Sierra Leone,SLE,0.9861,..,0.0865,0,0.1403,0.1355,0.1872,0.4367,..
2012,YR2012,Singapore,SGP,50.1614,..,0.6233,5.5092,10.2,6.4331,20.3492,7.0106,0.036
2012,YR2012,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2012,YR2012,Slovak Republic,SVK,36.0976,0.0555,4.9939,5.0661,6.8712,4.3453,8.2884,6.4681,0.009
2012,YR2012,Slovenia,SVN,15.5193,0.0034,1.5853,0.0212,1.6241,0.6875,6.011,5.5834,0.0036
2012,YR2012,Solomon Islands,SLB,0.3718,..,0.0339,0,0.042,0.0033,0.0838,0.2089,..
2012,YR2012,"Somalia, Fed. Rep.",SOM,0.7889,..,0.077,0,0.125,0.0312,0.1667,0.389,..
2012,YR2012,South Africa,ZAF,460.8901,0.4866,33.2635,80.3765,45.5964,16.4367,235.8871,48.8432,..
2012,YR2012,South Sudan,SSD,..,..,..,..,..,..,..,..,..
2012,YR2012,Spain,ESP,287.3971,1.0403,32.3598,21.7067,35.5302,20.685,91.0218,82.6541,2.399
2012,YR2012,Sri Lanka,LKA,17.8929,0.3459,1.0557,0.036,1.133,0.8857,6.454,7.9824,..
2012,YR2012,St. Kitts and Nevis,KNA,0.0797,..,0.0054,0,0.0038,0.0004,0.0421,0.0281,..
2012,YR2012,St. Lucia,LCA,0.1456,..,0.0098,0,0.007,0.001,0.0766,0.0511,0
2012,YR2012,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,0.0872,..,0.0059,0,0.0042,0.0006,0.0459,0.0306,0
2012,YR2012,Sudan,SDN,17.522,0.1189,1.5224,0.8964,1.9483,1.373,2.3044,9.3586,..
2012,YR2012,Suriname,SUR,2.4442,..,0.4785,0.031,0.0798,0.0431,1.1189,0.6928,0.0002
2012,YR2012,Sweden,SWE,45.7267,0.0115,3.4625,3.3024,7.8983,4.2878,7.2469,19.3483,0.169
2012,YR2012,Switzerland,CHE,43.609,0.0598,14.6587,0.7774,5.3927,2.8068,2.773,17.1306,0.0099
2012,YR2012,Syrian Arab Republic,SYR,46.127,0.181,6.3742,2.3479,5.0138,2.7534,18.8862,10.5705,..
2012,YR2012,Tajikistan,TJK,3.502,0.0116,1.8642,0.0028,0.1022,0.5954,0.0471,0.8787,..
2012,YR2012,Tanzania,TZA,10.6021,0.086,0.378,0.0024,0.8412,1.0337,2.4908,5.77,..
2012,YR2012,Thailand,THA,264.7271,2.6251,21.2303,23.4804,48.6959,23.872,84.3527,60.4561,0.0147
2012,YR2012,Timor-Leste,TLS,0.6288,..,0.0266,0.3348,0.033,0.0042,0.0658,0.1642,0.0001
2012,YR2012,Togo,TGO,2.2123,..,0.2004,0,0.1464,0.5834,0.0232,1.2587,0.0002
2012,YR2012,Tonga,TON,0.1181,..,0.0108,0,0.0134,0.0009,0.0266,0.0665,..
2012,YR2012,Trinidad and Tobago,TTO,38.0555,0.0094,0.3291,9.5602,3.3476,15.4833,6.2132,3.1127,..
2012,YR2012,Tunisia,TUN,28.2396,0.2535,3.3676,2.171,4.6594,3.0646,8.3671,6.3564,..
2012,YR2012,Turkiye,TUR,344.1259,2.4543,66.3698,13.3848,54.092,40.9677,115.7916,51.0565,0.0092
2012,YR2012,Turkmenistan,TKM,68.2956,0.5814,27.0917,10.007,1.6774,1.606,16.9471,10.385,..
2012,YR2012,Turks and Caicos Islands,TCA,0.0579,..,0.0039,0,0.0028,0.0002,0.0306,0.0204,..
2012,YR2012,Tuvalu,TUV,0,..,..,..,..,0,..,..,..
2012,YR2012,Uganda,UGA,4.1541,..,0.3862,..,0.7093,0.8053,0.2117,2.0416,..
2012,YR2012,Ukraine,UKR,324.8218,2.2029,41.9242,27.7595,60.4957,26.9329,134.2252,31.2469,0.0345
2012,YR2012,United Arab Emirates,ARE,185.0209,..,0.5492,4.4865,72.029,14.9058,62.2889,30.7616,..
2012,YR2012,United Kingdom,GBR,481.19,1.8349,94.7521,34.8072,40.2536,13.2226,181.3351,114.9111,0.0734
2012,YR2012,United States,USA,5088.0151,6.4695,511.9483,278.0736,438.5726,138.6965,2116.7198,1597.5315,0.0033
2012,YR2012,Uruguay,URY,8.8556,0.2835,1.0027,0.3769,0.6441,0.3559,2.9265,3.2647,0.0013
2012,YR2012,Uzbekistan,UZB,122.6144,1.7801,38.8252,10.5647,14.1161,6.6929,40.5824,10.0529,..
2012,YR2012,Vanuatu,VUT,0.1477,..,0.0134,0,0.0167,0.0014,0.0332,0.0829,..
2012,YR2012,"Venezuela, RB",VEN,193.7898,0.4169,6.4451,54.9279,36.1906,10.6888,30.9036,54.2014,0.0155
2012,YR2012,Viet Nam,VNM,156.1398,2.6981,11.3491,2.1412,42.7383,25.6608,41.4662,30.0571,0.0291
2012,YR2012,Virgin Islands (U.S.),VIR,0.0002,..,..,..,..,0.0002,..,..,..
2012,YR2012,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
2012,YR2012,"Yemen, Rep.",YEM,22.0018,..,3.0246,3.8436,2.2731,1.569,5.813,5.4785,..
2012,YR2012,Zambia,ZMB,4.3503,0.1264,0.2391,0.0361,1.4987,0.8053,0.0317,1.613,..
2012,YR2012,Zimbabwe,ZWE,12.74,0.0691,1.6142,0.2703,1.9227,0.8038,5.5053,2.5546,..
2012,YR2012,Africa Eastern and Southern,AFE,589.2651,1.3183,48.5938,89.0951,64.8717,28.7115,258.279,98.3938,0.0021
2012,YR2012,Africa Western and Central,AFW,181.2535,0.4507,11.392,42.2647,20.1194,15.5664,26.3586,65.0942,0.0072
2012,YR2012,Arab World,ARB,1798.8966,3.8541,101.1346,210.8667,289.9756,183.2226,613.5344,396.306,0.0027
2012,YR2012,Caribbean small states,CSS,45.0128,0.0094,1.336,9.5928,3.7679,15.6121,9.3796,5.3142,0.0012
2012,YR2012,Central Europe and the Baltics,CEB,732.3501,5.0362,107.5841,38.8282,76.964,48.6029,332.1049,122.9345,0.2955
2012,YR2012,Early-demographic dividend,EAR,6770.1871,55.2418,699.0302,549.3283,1121.2584,559.2849,2490.4978,1294.9689,0.5773
2012,YR2012,East Asia & Pacific,EAS,14131.4308,42.6967,973.3079,796.5189,3681.8823,1509.0752,5697.3122,1422.0623,8.5756
2012,YR2012,East Asia & Pacific (excluding high income),EAP,11627.7474,39.2882,742.6173,652.3395,3330.501,1371.8989,4497.9533,989.9388,3.2111
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,11582.2416,38.9346,734.9129,652.0158,3304.3169,1368.9152,4488.781,991.1649,3.2009
2012,YR2012,Euro area,EMU,2548.1588,6.8461,447.7371,139.9744,309.4147,169.514,838.2799,630.6559,5.7366
2012,YR2012,Europe & Central Asia,ECS,6941.643,25.7087,1028.8296,524.6671,872.4332,435.4439,2752.8947,1295.2175,6.4482
2012,YR2012,Europe & Central Asia (excluding high income),ECA,1297.3792,8.3097,224.7457,138.8291,209.6406,98.2935,465.053,152.4149,0.0928
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,3593.1581,16.4442,438.1605,323.1372,483.5332,228.618,1638.332,464.6807,0.2527
2012,YR2012,European Union,EUU,3251.3879,11.3013,550.9838,172.927,383.8221,212.1569,1156.3636,757.6452,6.1879
2012,YR2012,Fragile and conflict affected situations,FCS,1009.0714,4.2542,87.6209,174.0761,148.6821,67.3762,292.4427,234.5219,0.0977
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,177.3597,0.9179,13.9535,8.3371,27.3,17.5274,34.0326,75.2558,0.0356
2012,YR2012,High income,HIC,15052.1275,31.7253,1661.7069,1040.193,1749.4519,777.251,6184.774,3595.1898,11.8348
2012,YR2012,IBRD only,IBD,20600.8492,99.5812,1679.5595,1497.3508,4678.9547,2034.6398,8015.9591,2590.9002,3.9039
2012,YR2012,IDA & IBRD total,IBT,21382.4709,109.7539,1788.2456,1560.7176,4797.8661,2103.3701,8216.9939,2801.5213,4.0032
2012,YR2012,IDA blend,IDB,439.8791,6.6914,69.9298,52.3003,66.7946,36.218,107.808,100.1352,0.0023
2012,YR2012,IDA only,IDX,341.7426,3.4813,38.7563,11.0665,52.1168,32.5123,93.2268,110.4859,0.097
2012,YR2012,IDA total,IDA,781.6217,10.1727,108.6861,63.3668,118.9114,68.7303,201.0348,210.6211,0.0993
2012,YR2012,Late-demographic dividend,LTE,15000.1327,50.7203,1048.5268,1015.1252,3807.1441,1603.1735,5916.6163,1555.4396,3.3863
2012,YR2012,Latin America & Caribbean,LCN,1827.3299,15.4012,157.154,214.4357,282.9331,149.8619,416.5857,590.4217,0.5365
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,1471.2111,14.2437,141.3896,146.04,227.0368,118.323,329.2221,494.444,0.5121
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,1785.3612,15.2742,152.9834,213.4651,275.4498,148.4759,393.3152,585.8625,0.5352
2012,YR2012,Least developed countries: UN classification,LDC,254.5592,2.761,30.2387,15.2618,40.8495,25.5521,59.6011,80.2262,0.0689
2012,YR2012,Low & middle income,LMY,18808.162,100.6177,1569.2983,1309.3081,4499.256,1944.3787,6988.5741,2392.9004,3.8294
2012,YR2012,Low income,LIC,180.9939,0.7164,21.7347,8.5356,44.7466,13.2463,45.6784,46.3192,0.0169
2012,YR2012,Lower middle income,LMC,3313.3269,41.903,318.1143,164.0255,631.523,305.7176,1314.2447,537.5555,0.2438
2012,YR2012,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2617.4504,9.619,249.4824,271.495,414.3616,255.6587,850.3662,566.4646,0.0031
2012,YR2012,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1531.9612,9.2315,226.873,165.7803,204.6189,140.956,429.0882,355.4109,0.0024
2012,YR2012,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1531.9612,9.2315,226.873,165.7803,204.6189,140.956,429.0882,355.4109,0.0024
2012,YR2012,Middle income,MIC,18627.1681,99.9013,1547.5636,1300.7725,4454.5094,1931.1324,6942.8957,2346.5812,3.8125
2012,YR2012,North America,NAC,5655.4632,9.7897,594.9125,390.9931,505.6817,167.3693,2219.6381,1766.9734,0.1053
2012,YR2012,Not classified,INX,..,..,..,..,..,..,..,..,..
2012,YR2012,OECD members,OED,12794.8824,31.0461,1589.1567,837.7894,1401.5718,606.3929,4989.4911,3327.4695,11.9642
2012,YR2012,Other small states,OSS,52.0566,0.0667,2.8947,6.3089,3.5986,3.6761,24.4559,11.0487,0.0068
2012,YR2012,Pacific island small states,PSS,5.7701,..,0.4118,0.0016,0.3097,0.0818,1.2413,3.7242,0
2012,YR2012,Post-demographic dividend,PST,11891.3993,25.9304,1458.1421,761.5749,1311.315,543.0798,4719.2572,3060.3945,11.7054
2012,YR2012,Pre-demographic dividend,PRE,395.9745,1.1922,32.7208,78.399,47.3603,28.2667,76.5473,131.4801,0.0081
2012,YR2012,Small states,SST,102.8395,0.0761,4.6425,15.9033,7.6762,19.37,35.0768,20.0871,0.008
2012,YR2012,South Asia,SAS,2119.2302,28.1004,175.33,74.9594,444.9562,172.1271,982.8399,240.9143,0.0027
2012,YR2012,South Asia (IDA & IBRD),TSA,2119.2302,28.1004,175.33,74.9594,444.9562,172.1271,982.8399,240.9143,0.0027
2012,YR2012,Sub-Saharan Africa,SSF,770.5186,1.769,59.9858,131.3598,84.9911,44.2779,284.6376,163.488,0.0093
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,760.6329,1.4442,58.3427,131.3598,82.5025,42.7802,284.4176,159.7775,0.0083
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,770.5186,1.769,59.9858,131.3598,84.9911,44.2779,284.6376,163.488,0.0093
2012,YR2012,Upper middle income,UMC,15313.8412,57.9983,1229.4493,1136.747,3822.9864,1625.4148,5628.651,1809.0257,3.5687
2012,YR2012,World,WLD,35521.7136786937,133.73971403003,3231.3640264447,2463.4890742203,6335.9869310703,2741.0926815476,13403.9608384,7196.357493429,15.722919551811
2013,YR2013,Afghanistan,AFG,8.3,0.0552,0.6164,0.0301,2.6533,0.3182,1.9911,2.6357,..
2013,YR2013,Albania,ALB,4.7693,0.034,0.5694,0.0482,0.5834,1.0658,0,2.466,0.0026
2013,YR2013,Algeria,DZA,145.7032,0.1093,22.602,33.5557,10.008,9.0599,30.1028,40.2637,0.0018
2013,YR2013,American Samoa,ASM,0.0001,..,..,..,..,0.0001,..,..,..
2013,YR2013,Andorra,AND,..,..,..,..,..,..,..,..,..
2013,YR2013,Angola,AGO,28.5342,..,6.6948,6.5771,1.6228,2.0808,3.8599,7.6988,..
2013,YR2013,Antigua and Barbuda,ATG,0.2593,..,0.0189,0,0.0125,0.0018,0.1342,0.0919,..
2013,YR2013,Argentina,ARG,193.2397,1,43.5733,20.8365,21.1205,10.6372,48.3255,47.736,0.0107
2013,YR2013,Armenia,ARM,5.4924,0.0328,1.9852,0,0.6579,0.2169,1.3213,1.2782,..
2013,YR2013,Aruba,ABW,0.4123,..,0.0301,0,0.02,0.0021,0.2139,0.1464,..
2013,YR2013,Australia,AUS,405.6523,2.1289,26.9663,29.3201,41.0129,14.82,199.5548,91.834,0.0154
2013,YR2013,Austria,AUT,69.6127,0.0603,9.162,7.4401,10.6514,5.056,14.1258,23.1161,0.0008
2013,YR2013,Azerbaijan,AZE,33.2113,0.0588,6.2218,4.6266,2.1996,1.1497,11.6595,7.2931,0.0021
2013,YR2013,"Bahamas, The",BHS,1.091,..,0.0794,0,0.0527,0.0062,0.565,0.3868,0.0009
2013,YR2013,Bahrain,BHR,32.1308,..,0.2581,3.8737,1.7392,3.288,19.6953,3.2764,..
2013,YR2013,Bangladesh,BGD,72.0629,1.8303,9.7721,0.4354,10.7941,7.804,33.1667,8.2603,..
2013,YR2013,Barbados,BRB,0.7308,..,0.0457,0.0014,0.0302,0.0659,0.3664,0.2212,..
2013,YR2013,Belarus,BLR,64.4274,0.6998,7.3742,4.0088,5.2087,5.6995,29.2357,12.1818,0.0188
2013,YR2013,Belgium,BEL,104.4225,0.0466,27.6996,6.0756,18.8776,9.8542,17.6346,24.2182,0.0161
2013,YR2013,Belize,BLZ,0.2045,..,0.0147,0.0002,0.0098,0.003,0.1049,0.0718,..
2013,YR2013,Benin,BEN,4.9691,..,0.2755,0,0.2524,0.5055,0.0915,3.8439,0.0003
2013,YR2013,Bermuda,BMU,0.1978,..,0.0144,0,0.0096,0.0014,0.1024,0.0701,..
2013,YR2013,Bhutan,BTN,1.0996,..,0.0548,0.0013,0.1598,0.5042,0.1451,0.2345,..
2013,YR2013,Bolivia,BOL,18.0829,..,2.134,1.2056,2.3558,1.0855,3.1818,8.1181,0.0021
2013,YR2013,Bosnia and Herzegovina,BIH,23.2108,0.0195,1.3425,1.1672,2.2287,1.0836,14.5479,2.8176,0.0037
2013,YR2013,Botswana,BWA,5.5122,..,0.2068,0.0132,0.7468,0.08,2.3162,2.1492,..
2013,YR2013,Brazil,BRA,523.208,8.4148,37.9062,36.478,101.5761,49.863,78.9137,209.7842,0.272
2013,YR2013,British Virgin Islands,VGB,0.0654,..,0.0048,0,0.0032,0.0005,0.0338,0.0232,..
2013,YR2013,Brunei Darussalam,BRN,7.789,..,0.1489,3.0271,0.417,0.1383,2.73,1.3261,0.0017
2013,YR2013,Bulgaria,BGR,44.4509,0.6024,1.6613,1.3845,3.2806,4.5998,25.6317,7.2682,0.0225
2013,YR2013,Burkina Faso,BFA,3.0762,..,0.2683,0,0.412,0.2461,0.6697,1.4801,..
2013,YR2013,Burundi,BDI,0.4569,..,0.0364,0,0.056,0.0724,0.091,0.2011,..
2013,YR2013,Cabo Verde,CPV,0.7413,..,0.07,0,0.1075,0.003,0.1747,0.3861,..
2013,YR2013,Cambodia,KHM,5.6915,..,0.5028,0,0.628,0.4504,0.7248,3.375,0.0106
2013,YR2013,Cameroon,CMR,8.1741,0.0556,0.4532,1.8886,0.4052,0.8139,1.3607,3.1969,..
2013,YR2013,Canada,CAN,575.2453,3.3174,86.5367,117.1834,65.2006,28.1045,101.6694,173.1347,0.0985
2013,YR2013,Cayman Islands,CYM,0.2161,..,0.0158,0,0.0105,0.001,0.1121,0.0767,..
2013,YR2013,Central African Republic,CAF,0.1507,..,0.0132,0,0.0203,0.0112,0.033,0.0729,..
2013,YR2013,Chad,TCD,1.3247,..,0.0888,0.2848,0.1363,0.1035,0.2216,0.4897,..
2013,YR2013,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2013,YR2013,Chile,CHL,85.402,0.2976,6.1499,3.5755,12.8489,2.8259,35.205,24.4921,0.007
2013,YR2013,China,CHN,10792.1384,26.51,681.7431,593.1965,3068.1231,1331.2163,4347.3977,741.0944,2.8574
2013,YR2013,Colombia,COL,80.9287,0.5278,11.4143,8.648,16.4379,4.4606,14.5511,24.8722,0.0167
2013,YR2013,Comoros,COM,0.1768,..,0.0166,0,0.0254,0.0021,0.0413,0.0914,..
2013,YR2013,"Congo, Dem. Rep.",COD,4.1936,..,0.0315,0.3832,0.1276,0.3343,0.0032,3.3139,..
2013,YR2013,"Congo, Rep.",COG,5.4382,..,0.09,2.8229,0.1017,0.0955,0.4158,1.9123,0
2013,YR2013,Costa Rica,CRI,7.9452,0.1019,0.4301,0.0311,1.053,0.6319,0.8243,4.8728,..
2013,YR2013,Cote d'Ivoire,CIV,9.801,0.0978,1.0928,0.3253,1.2874,1.0016,3.4377,2.5584,..
2013,YR2013,Croatia,HRV,18.3791,0.0927,2.7932,1.4475,2.2662,2.3236,3.825,5.6309,0
2013,YR2013,Cuba,CUB,29.0939,0.1317,3.73,0.7768,7.2677,0.9983,14.952,1.2369,0.0005
2013,YR2013,Curacao,CUW,..,..,..,..,..,..,..,..,..
2013,YR2013,Cyprus,CYP,6.4395,0.0031,0.5361,0,0.5386,0.7609,2.8055,1.7952,..
2013,YR2013,Czechia,CZE,109.5259,0.2918,13.356,6.6722,11.782,5.0768,56.2864,16.004,0.0569
2013,YR2013,Denmark,DNK,40.3391,0.0508,4.9815,2.3561,3.445,1.1855,16.9389,11.3805,0.0009
2013,YR2013,Djibouti,DJI,0.8864,..,0.0788,0,0.1211,0.0547,0.1968,0.4349,..
2013,YR2013,Dominica,DMA,0.0599,..,0.0043,0,0.0028,0.0016,0.0304,0.0208,0.0001
2013,YR2013,Dominican Republic,DOM,21.4767,0.1384,1.4811,0.1717,3.1801,1.6836,9.0316,5.7898,0.0004
2013,YR2013,Ecuador,ECU,40.3491,0.3083,7.0118,3.9825,3.4899,2.3068,8.1228,15.123,0.004
2013,YR2013,"Egypt, Arab Rep.",EGY,228.7388,2.2492,18.2365,17.7873,31.5858,32.2942,75.1857,51.3997,0.0004
2013,YR2013,El Salvador,SLV,6.6284,0.153,0.6832,0,0.8464,0.4858,1.6837,2.7762,..
2013,YR2013,Equatorial Guinea,GNQ,5.7233,..,0.128,2.4007,1.2489,0.9421,0.4285,0.5752,..
2013,YR2013,Eritrea,ERI,0.5935,..,0.0556,0,0.0224,0.0937,0.2271,0.1947,..
2013,YR2013,Estonia,EST,22.9144,0.0691,0.7365,3.5894,1.0576,0.89,14.345,2.2264,0.0003
2013,YR2013,Eswatini,SWZ,0.9622,..,0.1203,0.0024,0.1147,0.0027,0.0488,0.6732,..
2013,YR2013,Ethiopia,ETH,10.4422,0.2807,1.6452,0,2.9379,1.7682,0.0096,3.7997,0.001
2013,YR2013,Faroe Islands,FRO,0.002,..,..,..,..,0.0001,..,..,0.0019
2013,YR2013,Fiji,FJI,1.3725,..,0.1526,0,0.1651,0.0848,0.3177,0.6524,..
2013,YR2013,Finland,FIN,53.3272,0,4.321,4.2858,7.4792,3.0864,22.3234,11.8315,..
2013,YR2013,France,FRA,360.9924,2.6399,92.3108,17.8289,48.8703,22.3733,48.6521,126.068,2.2492
2013,YR2013,French Polynesia,PYF,0.9934,..,0.1165,0,0.126,0.0103,0.2425,0.4981,..
2013,YR2013,Gabon,GAB,6.0766,..,0.3819,2.7733,1.2209,0.0702,0.7816,0.8485,0.0003
2013,YR2013,"Gambia, The",GMB,0.4518,..,0.0424,0,0.0651,0.005,0.1057,0.2337,..
